INFO 2025-03-15 17:28:01,078 autoreload Watching for file changes with StatReloader
DEBUG 2025-03-15 17:29:56,155 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/pt_BR/LC_MESSAGES/django.mo first seen with mtime 1741805214.0207086
DEBUG 2025-03-15 17:29:56,155 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/en_AU/LC_MESSAGES/django.mo first seen with mtime 1741805214.005708
DEBUG 2025-03-15 17:29:56,156 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/en/LC_MESSAGES/django.mo first seen with mtime 1741805214.004708
DEBUG 2025-03-15 17:29:56,156 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/uk/LC_MESSAGES/django.mo first seen with mtime 1741805214.0267086
DEBUG 2025-03-15 17:29:56,156 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/fr_CA/LC_MESSAGES/django.mo first seen with mtime 1741805214.0097082
DEBUG 2025-03-15 17:29:56,156 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/pt/LC_MESSAGES/django.mo first seen with mtime 1741805214.0197084
DEBUG 2025-03-15 17:29:56,156 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/fa/LC_MESSAGES/django.mo first seen with mtime 1741805214.007708
DEBUG 2025-03-15 17:29:56,157 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/gl/LC_MESSAGES/django.mo first seen with mtime 1741805214.0097082
DEBUG 2025-03-15 17:29:56,157 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/lv/LC_MESSAGES/django.mo first seen with mtime 1741805214.0167084
DEBUG 2025-03-15 17:29:56,157 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/hu/LC_MESSAGES/django.mo first seen with mtime 1741805214.0117083
DEBUG 2025-03-15 17:29:56,157 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/fi/LC_MESSAGES/django.mo first seen with mtime 1741805214.008708
DEBUG 2025-03-15 17:29:56,157 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/en_CA/LC_MESSAGES/django.mo first seen with mtime 1741805214.005708
DEBUG 2025-03-15 17:29:56,157 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/ru/LC_MESSAGES/django.mo first seen with mtime 1741805214.0217085
DEBUG 2025-03-15 17:29:56,158 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/mk/LC_MESSAGES/django.mo first seen with mtime 1741805214.0167084
DEBUG 2025-03-15 17:29:56,158 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/ro/LC_MESSAGES/django.mo first seen with mtime 1741805214.0217085
DEBUG 2025-03-15 17:29:56,158 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/ca/LC_MESSAGES/django.mo first seen with mtime 1741805214.0017078
DEBUG 2025-03-15 17:29:56,158 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/vi/LC_MESSAGES/django.mo first seen with mtime 1741805214.0267086
DEBUG 2025-03-15 17:29:56,158 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/en_US/LC_MESSAGES/django.mo first seen with mtime 1741805214.005708
DEBUG 2025-03-15 17:29:56,159 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/nb/LC_MESSAGES/django.mo first seen with mtime 1741805214.0177083
DEBUG 2025-03-15 17:29:56,159 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/bg/LC_MESSAGES/django.mo first seen with mtime 1741805214.0007079
DEBUG 2025-03-15 17:29:56,159 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/he_IL/LC_MESSAGES/django.mo first seen with mtime 1741805214.010708
DEBUG 2025-03-15 17:29:56,159 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/fa_IR/LC_MESSAGES/django.mo first seen with mtime 1741805214.007708
DEBUG 2025-03-15 17:29:56,159 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/zh_Hans/LC_MESSAGES/django.mo first seen with mtime 1741805214.0277088
DEBUG 2025-03-15 17:29:56,160 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/ach/LC_MESSAGES/django.mo first seen with mtime 1741805213.9987078
DEBUG 2025-03-15 17:29:56,160 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/it/LC_MESSAGES/django.mo first seen with mtime 1741805214.0137084
DEBUG 2025-03-15 17:29:56,160 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/be/LC_MESSAGES/django.mo first seen with mtime 1741805214.0007079
DEBUG 2025-03-15 17:29:56,160 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/ru_RU/LC_MESSAGES/django.mo first seen with mtime 1741805214.0227084
DEBUG 2025-03-15 17:29:56,160 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/ca_ES/LC_MESSAGES/django.mo first seen with mtime 1741805214.0017078
DEBUG 2025-03-15 17:29:56,161 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/ko_KR/LC_MESSAGES/django.mo first seen with mtime 1741805214.0147083
DEBUG 2025-03-15 17:29:56,161 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/ne_NP/LC_MESSAGES/django.mo first seen with mtime 1741805214.0177083
DEBUG 2025-03-15 17:29:56,161 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/sl/LC_MESSAGES/django.mo first seen with mtime 1741805214.0227084
DEBUG 2025-03-15 17:29:56,161 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/zh_Hant/LC_MESSAGES/django.mo first seen with mtime 1741805214.0287087
DEBUG 2025-03-15 17:29:56,161 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework/locale/es/LC_MESSAGES/django.mo first seen with mtime 1741805214.0067081
DEBUG 2025-03-15 17:29:56,162 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/cs/LC_MESSAGES/django.mo first seen with mtime 1741806069.035052
DEBUG 2025-03-15 17:29:56,163 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/de/LC_MESSAGES/django.mo first seen with mtime 1741806069.035052
DEBUG 2025-03-15 17:29:56,163 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/tr/LC_MESSAGES/django.mo first seen with mtime 1741806069.051052
DEBUG 2025-03-15 17:29:56,163 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/sv/LC_MESSAGES/django.mo first seen with mtime 1741806069.050052
DEBUG 2025-03-15 17:29:56,163 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/es_AR/LC_MESSAGES/django.mo first seen with mtime 1741806069.038052
DEBUG 2025-03-15 17:29:56,164 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/ar/LC_MESSAGES/django.mo first seen with mtime 1741806069.0340521
DEBUG 2025-03-15 17:29:56,164 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/fr/LC_MESSAGES/django.mo first seen with mtime 1741806069.041052
DEBUG 2025-03-15 17:29:56,164 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/pl_PL/LC_MESSAGES/django.mo first seen with mtime 1741806069.046052
DEBUG 2025-03-15 17:29:56,164 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/es_CL/LC_MESSAGES/django.mo first seen with mtime 1741806069.038052
DEBUG 2025-03-15 17:29:56,164 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/nl_NL/LC_MESSAGES/django.mo first seen with mtime 1741806069.045052
DEBUG 2025-03-15 17:29:56,164 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/pt_BR/LC_MESSAGES/django.mo first seen with mtime 1741806069.046052
DEBUG 2025-03-15 17:29:56,165 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/uk_UA/LC_MESSAGES/django.mo first seen with mtime 1741806069.052052
DEBUG 2025-03-15 17:29:56,165 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/it_IT/LC_MESSAGES/django.mo first seen with mtime 1741806069.043052
DEBUG 2025-03-15 17:29:56,165 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/fa/LC_MESSAGES/django.mo first seen with mtime 1741806069.039052
DEBUG 2025-03-15 17:29:56,165 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/ro/LC_MESSAGES/django.mo first seen with mtime 1741806069.0470521
DEBUG 2025-03-15 17:29:56,165 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/id_ID/LC_MESSAGES/django.mo first seen with mtime 1741806069.042052
DEBUG 2025-03-15 17:29:56,166 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/he_IL/LC_MESSAGES/django.mo first seen with mtime 1741806069.041052
DEBUG 2025-03-15 17:29:56,166 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/fa_IR/LC_MESSAGES/django.mo first seen with mtime 1741806069.040052
DEBUG 2025-03-15 17:29:56,166 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/zh_Hans/LC_MESSAGES/django.mo first seen with mtime 1741806069.053052
DEBUG 2025-03-15 17:29:56,166 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/ru_RU/LC_MESSAGES/django.mo first seen with mtime 1741806069.048052
DEBUG 2025-03-15 17:29:56,166 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/ko_KR/LC_MESSAGES/django.mo first seen with mtime 1741806069.0440521
DEBUG 2025-03-15 17:29:56,167 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/sl/LC_MESSAGES/django.mo first seen with mtime 1741806069.049052
DEBUG 2025-03-15 17:29:56,167 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/locale/es/LC_MESSAGES/django.mo first seen with mtime 1741806069.0370522
DEBUG 2025-03-15 17:29:57,314 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/auth/migrations/0005_alter_user_last_login_null.py first seen with mtime 1741805137.926427
DEBUG 2025-03-15 17:29:57,314 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/auth/migrations/0006_require_contenttypes_0002.py first seen with mtime 1741805137.926427
DEBUG 2025-03-15 17:29:57,315 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/token_blacklist/migrations/0010_fix_migrate_to_bigautofield.py first seen with mtime 1741806069.058052
DEBUG 2025-03-15 17:29:57,315 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/auth/migrations/0010_alter_group_name_max_length.py first seen with mtime 1741805137.927427
DEBUG 2025-03-15 17:29:57,316 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/auth/migrations/0003_alter_user_email_max_length.py first seen with mtime 1741805137.925427
DEBUG 2025-03-15 17:29:57,316 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/migrations/loader.py first seen with mtime 1741805138.4764438
DEBUG 2025-03-15 17:29:57,316 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/token_blacklist/migrations/0005_remove_outstandingtoken_jti.py first seen with mtime 1741806069.056052
DEBUG 2025-03-15 17:29:57,317 autoreload File /usr/lib/python3.12/stringprep.py first seen with mtime 1738680515.0
DEBUG 2025-03-15 17:29:57,317 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/auth/migrations/0008_alter_user_username_max_length.py first seen with mtime 1741805137.927427
DEBUG 2025-03-15 17:29:57,317 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/token_blacklist/migrations/0006_auto_20171017_2113.py first seen with mtime 1741806069.0570521
DEBUG 2025-03-15 17:29:57,317 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/views/csrf.py first seen with mtime 1741805138.550446
DEBUG 2025-03-15 17:29:57,317 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/token_blacklist/migrations/0004_auto_20171017_2013.py first seen with mtime 1741806069.056052
DEBUG 2025-03-15 17:29:57,318 autoreload File /home/ali-akbar/softwares/ahdus_task/project/migrations/__init__.py first seen with mtime 1741806974.2987885
DEBUG 2025-03-15 17:29:57,318 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/auth/migrations/0012_alter_user_first_name_max_length.py first seen with mtime 1741805137.928427
DEBUG 2025-03-15 17:29:57,318 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/contenttypes/migrations/__init__.py first seen with mtime 1741805137.9864287
DEBUG 2025-03-15 17:29:57,318 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/messages/middleware.py first seen with mtime 1741805138.2044356
DEBUG 2025-03-15 17:29:57,319 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/sessions/backends/base.py first seen with mtime 1741805138.3264391
DEBUG 2025-03-15 17:29:57,320 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/auth/migrations/0009_alter_user_last_name_max_length.py first seen with mtime 1741805137.927427
DEBUG 2025-03-15 17:29:57,320 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/db/migrations/graph.py first seen with mtime 1741805138.4754438
DEBUG 2025-03-15 17:29:57,320 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/auth/migrations/__init__.py first seen with mtime 1741805137.928427
DEBUG 2025-03-15 17:29:57,321 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/rest_framework_simplejwt/token_blacklist/migrations/0002_outstandingtoken_jti_hex.py first seen with mtime 1741806069.056052
DEBUG 2025-03-15 17:29:57,321 autoreload File /home/ali-akbar/softwares/fast/lib/python3.12/site-packages/django/contrib/auth/migrations/0004_alter_user_username_opts.py first seen with mtime 1741805137.926427
DEBUG 2025-03-15 17:29:57,321 autoreload File /home/ali-akbar/softwares/ahdus_task/user/migrations/0001_initial.py first seen with mtime 1741806973.6208649
